division_raw,home,h_goals,a_goals,away,referee,location,tournament,played,reason,date_sort,date
11.6 Boys Sat,Belmont FC,2,2,Rathcoole FC,-,Herbert Park,League,Y,,20260117,17-Jan
11.7 Boys Sat,Belmont FC,6,2,Dalkey United FC,-,Herbert Park,League,Y,,20260117,17-Jan
11.9 Boys Sat,Hartstown / Huntstown FC,1,3,Belmont FC,None,Hartstown Park,League,Y,,20260117,17-Jan
12.6 Boys Sat,Montpelier FC,2,1,Belmont FC,-,Grangegorman,League,Y,,20260117,17-Jan
12.8 Boys Sat,Templeogue United FC,2,4,Belmont FC,Phil Meehan,Templeogue United,League,Y,,20260117,17-Jan
13.2 Boys Sat,Belmont FC,,,St Mochtas FC,Amine Malek,Herbert Park,League,N,Weather,20260117,17-Jan
13.7 Boys Sat,Belmont FC,,,Wayside Celtic FC,Amine Malek,Herbert Park,League,N,Oppostion,20260117,17-Jan
10.10 Boys Sat,Belmont FC,5,4,Mount Merrion Youths FC,-,Herbert Park,League,Y,,20260124,24-Jan
10.4 Boys Sat,Belmont FC,3,4,St Joseph's AFC,-,Herbert Park,League,Y,,20260124,24-Jan
10.6 Boys Sat,Belmont FC,2,6,Rathcoole FC,-,Herbert Park,League,Y,,20260124,24-Jan
11.6 Boys Sat,Dunboyne FC,,,Belmont FC,-,Dunboyne,League,N,Weather,20260124,24-Jan
11.6.7 Boys Saturday Subsidary Cup,Firhouse Carmel FC,,,Belmont FC,Arturs Giriks,Firhouse CC,Cup,Y,,20260124,24-Jan
11.8/9 Boys Saturday Michael Griffin Cup (D8&D9),Finglas Celtic FC,4,5,Belmont FC,Ciaran Hempenstall,Kilshane road,Cup,Y,,20260124,24-Jan
12.3/4 Boys Saturday Paddy Farry Cup (D3&D4),Belmont FC,,,Sporting Greystones FC,Flann Brien,Herbert Park,Cup,N,Oppostion,20260124,24-Jan
12.5/6 Boys Saturday Maurice Price Cup (D5&D6),Belmont FC,,,Transport Iveagh Trust FC,Flann Brien,Herbert Park,Cup,N,Weather,20260124,24-Jan
12.7/8 Boys Saturday Lee McEvoy Cup (D7&D8),Celbridge Town AFC,3,1,Belmont FC,Conor Coyle,St Pats Park,Cup,Y,,20260124,24-Jan
13.2 Boys Sat,Rathcoole FC,0,1,Belmont FC,Kyle Cranston,Frank Cox Park,League,Y,,20260124,24-Jan
13.7 Boys Sat,Belmont FC,,,Castleknock Celtic FC,Eoin Cooke,Herbert Park,League,N,Oppostion,20260124,24-Jan
13.8 Boys Sat,Belmont FC,,,Dalkey United FC,Eoin Cooke,Herbert Park,League,N,Weather,20260124,24-Jan
8.6 Boys Sat,Belmont FC,,,Greystones United AFC,-,Herbert Park,League,Y,,20260124,24-Jan
8.8 Boys Sat,Manortown United FC,,,Belmont FC,-,5 Acres Perrystown,League,N,Oppostion,20260124,24-Jan
9.5 Boys Sat,Belmont FC,,,Beechwood FC,-,Herbert Park,League,Y,,20260124,24-Jan
9.9 Boys Sat,Belmont FC,,,Sporting Greystones FC,-,Herbert Park,League,Y,,20260124,24-Jan
10.10 Boys Sat,Leicester Celtic FC,1,12,Belmont FC,-,Loreto Park,League,Y,,20260131,31-Jan
10.4 Boys Sat,Sporting Greystones FC,0,4,Belmont FC,-,Dr Ryan Park,League,Y,,20260131,31-Jan
10.6 Boys Sat,Newbridge Town FC,1,6,Belmont FC,-,Station Road,League,Y,,20260131,31-Jan
11.6 Boys Sat,Newbridge Town FC,4,1,Belmont FC,-,Station Road,League,Y,,20260131,31-Jan
11.7 Boys Sat,Mount Merrion Youths FC,1,8,Belmont FC,-,Deerpark,League,Y,,20260131,31-Jan
11.9 Boys Sat,Belmont FC,4,2,Greystones United AFC,-,Herbert Park,League,Y,,20260131,31-Jan
12.3 Boys Sat,Belmont FC,0,3,Templeogue United FC,Eoin Cooke,Herbert Park,League,Y,,20260131,31-Jan
12.6 Boys Sat,Beechwood FC,1,1,Belmont FC,Alex Gallagher,Royal Hospital Donnybrook,League,Y,,20260131,31-Jan
12.8 Boys Sat,Belmont FC,,,Sheriff YC,Eoin Cooke,Herbert Park,League,N,Weather,20260131,31-Jan
13.2 Boys Sat,Corduff FC,,,Belmont FC,Dominic Quigley,Corduff Park,League,N,Oppostion,20260131,31-Jan
13.7 Boys Sat,Mountview Boys & Girls FC,,,Belmont FC,Andriy Zakhara,Mountview Park,League,N,Weather,20260131,31-Jan
13.8 Boys Sat,Belmont FC,,,Hartstown / Huntstown FC,Eoin Cooke,Herbert Park,League,N,Oppostion,20260131,31-Jan
8.6 Boys Sat,Terenure Rangers FC,,,Belmont FC,-,Bushy Park,League,Y,,20260131,31-Jan
8.8 Boys Sat,Belmont FC,,,Beechwood FC,-,Herbert Park,League,Y,,20260131,31-Jan
9.5 Boys Sat,St Francis FC,,,Belmont FC,-,John Hyland Park,League,Y,,20260131,31-Jan
9.9 Boys Sat,Granada FC,,,Belmont FC,-,Meadow Vale,League,N,Weather,20260131,31-Jan
10.4 Boys Sat,Belmont FC,5,4,Greenhills Boys FC,-,Herbert Park,League,Y,,20260207,07-Feb
10.6 Boys Sat,Belmont FC,5,4,Templeogue United FC,-,Herbert Park,League,Y,,20260207,07-Feb
10.9 Boys Sat,Belmont FC,,,Lucan United FC,-,Herbert Park,League,N,Oppostion,20260207,07-Feb
11.6 Boys Sat,Belmont FC,1,1,Tallaght Town AFC,-,Herbert Park,League,Y,,20260207,07-Feb
11.7 Boys Sat,Belmont FC,10,2,Marks Celtic FC,-,Herbert Park,League,Y,,20260207,07-Feb
11.9 Boys Sat,Kilnamanagh AFC,0,1,Belmont FC,-,Ned Kelly Park Kilnamanagh,League,Y,,20260207,07-Feb
12.3/4 Boys Saturday Paddy Farry Cup (D3&D4),Sporting Greystones FC,,,Belmont FC,Cían Coughlan,Dr Ryan Park,Cup,N,Weather,20260207,07-Feb
12.5/6 Boys Saturday Maurice Price Cup (D5&D6),Transport Iveagh Trust FC,,,Belmont FC,Christopher O’Neill,Transport Club,Cup,N,Weather,20260207,07-Feb
12.8 Boys Sat,Beechwood FC,2,2,Belmont FC,Lucy Gallagher,Royal Hospital Donnybrook,League,Y,,20260207,07-Feb
13.2 Boys Sat,Belmont FC,,,Peamount United FC,James Merriman,Herbert Park,League,N,Weather,20260207,07-Feb
13.7 Boys Sat,Belmont FC,,,Mulhuddart FC,James Merriman,Herbert Park,League,N,Weather,20260207,07-Feb
13.8 Boys Sat,Terenure Rangers FC,,,Belmont FC,John Delaney,Bushy Park,League,N,Weather,20260207,07-Feb
8.6 Boys Sat,Belmont FC,,,Sporting Greystones FC,-,Herbert Park,League,Y,,20260207,07-Feb
8.8 Boys Sat,Granada FC,,,Belmont FC,-,Meadow Vale,League,N,Weather,20260207,07-Feb
9.5 Boys Sat,Belmont FC,,,Celbridge Town AFC,-,Herbert Park,League,Y,,20260207,07-Feb
9.9 Boys Sat,Belmont FC,,,Knocklyon United FC,-,Herbert Park,League,Y,,20260207,07-Feb
10.4 Boys Sat,Maynooth Town FC,,,Belmont FC,-,,League,N,Weather,20260214,14-Feb
10.6 Boys Sat,Leicester Celtic FC,,,Belmont FC,,,League,Y,,20260214,14-Feb
10.9 Boys Sat,Belmont FC,,,Granada FC,,Herbert Park,League,Y,,20260214,14-Feb
11.6 Boys Sat,Arthur Griffith Park FC,,,Belmont FC,-,,League,N,Weather,20260214,14-Feb
11.6/7 Boys Saturday Subsidary Cup,Belmont FC,5,6,Firhouse Carmel FC,Amine Malek,Wanderers,Cup,Y,,20260214,14-Feb
11.9 Boys Sat,Swords Celtic FC,,,Belmont FC,-,,League,N,Oppostion,20260214,14-Feb
12.6 Boys Sat,Montpelier FC,4,8,Belmont FC,,,League,Y,,20260214,14-Feb
12.8 Boys Sat,Belmont FC,0,6,Rosemount Mulvey FC,Eoin Cooke,Wanderers,League,Y,,20260214,14-Feb
13.2 Boys Sat,St Mochtas FC,0,0,Belmont FC,,,League,Y,,20260214,14-Feb
13.7 Boys Sat,Belmont FC,,,Marks Celtic FC,James Merriman,Herbert Park,League,N,Oppostion,20260214,14-Feb
13.8 Boys Sat,Belmont FC,,,Esker Celtic FC,James Merriman,Herbert Park,League,N,Oppostion,20260214,14-Feb
8.6 Boys Sat,Firhouse Carmel FC,,,Belmont FC,,,League,Y,,20260214,14-Feb
8.8 Boys Sat,Belmont FC,,,Enniskerry FC,,Small Wanderers,League,Y,,20260214,14-Feb
9.5 Boys Sat,Crumlin United FC,,,Belmont FC,,,League,Y,,20260214,14-Feb
9.9 Boys Sat,Kilnamanagh AFC,,,Belmont FC,,,League,Y,,20260214,14-Feb
